# Matter power spectrum P(k) at redshift z=0
# for k=1.02773e-05 to 100.203 h/Mpc,
# number of wavenumbers equal to 6990
#    1:k (h/Mpc)              2:P (Mpc/h)^3        
       8.107367680216e+00       3.985571998268e-01 
       8.126057092904e+00       3.961854160221e-01 
       8.144789589137e+00       3.938245864039e-01 
       8.163565268235e+00       3.914809694287e-01 
       8.182384229742e+00       3.891448473287e-01 
       8.201246573437e+00       3.868252758258e-01 
       8.220152399324e+00       3.845193768408e-01 
       8.239101807641e+00       3.822287307578e-01 
       8.258094898856e+00       3.799485534275e-01 
       8.277131773668e+00       3.776860055814e-01 
       8.296212533008e+00       3.754311816745e-01 
       8.315337278042e+00       3.731960025315e-01 
       8.334506110165e+00       3.709688975666e-01 
       8.353719131011e+00       3.687585683773e-01 
       8.372976442444e+00       3.665641601939e-01 
       8.392278146564e+00       3.643779228972e-01 
       8.411624345708e+00       3.621999169270e-01 
       8.431015142447e+00       3.600372133105e-01 
       8.450450639589e+00       3.578949169441e-01 
       8.469930940178e+00       3.557653677447e-01 
       8.489456147499e+00       3.536340322399e-01 
       8.509026365071e+00       3.515320018396e-01 
       8.528641696653e+00       3.494259679147e-01 
       8.548302246245e+00       3.473411892420e-01 
       8.568008118085e+00       3.452658062770e-01 
       8.587759416650e+00       3.432111709668e-01 
       8.607556246661e+00       3.411605930661e-01 
       8.627398713079e+00       3.391241984444e-01 
       8.647286921105e+00       3.370961867791e-01 
       8.667220976187e+00       3.350848860055e-01 
       8.687200984010e+00       3.330830074462e-01 
       8.707227050509e+00       3.310860680225e-01 
       8.727299281859e+00       3.291090988221e-01 
       8.747417784481e+00       3.271434971053e-01 
       8.767582665041e+00       3.251876732612e-01 
       8.787794030451e+00       3.232467514548e-01 
       8.808051987871e+00       3.213149055868e-01 
       8.828356644706e+00       3.194084464880e-01 
       8.848708108608e+00       3.174970555266e-01 
       8.869106487480e+00       3.156001032825e-01 
       8.889551889472e+00       3.137152988645e-01 
       8.910044422983e+00       3.118396608285e-01 
       8.930584196663e+00       3.099754696617e-01 
       8.951171319411e+00       3.081239160303e-01 
       8.971805900378e+00       3.062817365342e-01 
       8.992488048967e+00       3.044538431990e-01 
       9.013217874833e+00       3.026335075662e-01 
       9.033995487882e+00       3.008235727546e-01 
       9.054820998277e+00       2.990240018182e-01 
       9.075694516431e+00       2.972370243964e-01 
       9.096616153013e+00       2.954604554035e-01 
       9.117586018949e+00       2.936780017068e-01 
       9.138604225419e+00       2.919309523162e-01 
       9.159670883858e+00       2.901847456192e-01 
       9.180786105960e+00       2.884524591650e-01 
       9.201950003677e+00       2.867272060634e-01 
       9.223162689216e+00       2.850120295963e-01 
       9.244424275046e+00       2.833066048802e-01 
       9.265734873893e+00       2.816105293214e-01 
       9.287094598744e+00       2.799222157391e-01 
       9.308503562846e+00       2.782468365194e-01 
       9.329961879708e+00       2.765851907546e-01 
       9.351469663098e+00       2.749297002250e-01 
       9.373027027050e+00       2.732802556641e-01 
       9.394634085858e+00       2.716442798151e-01 
       9.416290954080e+00       2.700186114042e-01 
       9.437997746540e+00       2.684061168734e-01 
       9.459754578325e+00       2.667983006362e-01 
       9.481561564786e+00       2.651988092803e-01 
       9.503418821543e+00       2.636121209990e-01 
       9.525326464481e+00       2.620323717715e-01 
       9.547284609751e+00       2.604631343972e-01 
       9.569293373774e+00       2.589044576423e-01 
       9.591352873238e+00       2.573532434424e-01 
       9.613463225100e+00       2.558099014611e-01 
       9.635624546587e+00       2.542790916917e-01 
       9.657836955196e+00       2.527534635779e-01 
       9.680100568695e+00       2.512403643296e-01 
       9.702415505124e+00       2.497320067797e-01 
       9.724781882794e+00       2.482381976907e-01 
       9.747199820290e+00       2.467467308308e-01 
       9.769669436468e+00       2.452699216854e-01 
       9.792190850462e+00       2.437996755329e-01 
       9.814764181676e+00       2.423376166329e-01 
       9.837389549794e+00       2.408845624003e-01 
       9.860067074771e+00       2.394417981092e-01 
       9.882796876842e+00       2.380060108490e-01 
       9.905579076519e+00       2.365785264600e-01 
       9.928413794590e+00       2.351588868702e-01 
       9.951301152122e+00       2.337500411431e-01 
       9.974241270463e+00       2.323481598069e-01 
       9.997234271238e+00       2.309532260518e-01 
       1.002028027635e+01       2.295663326057e-01 
       1.004337940800e+01       2.281904135763e-01 
       1.006653178864e+01       2.268222180717e-01 
       1.008973754103e+01       2.254606322242e-01 
       1.011299678821e+01       2.241075598080e-01 
       1.013630965348e+01       2.227626278597e-01 
       1.015967626047e+01       2.214257087760e-01 
       1.018309673304e+01       2.200963333834e-01 
       1.020657119538e+01       2.187759977655e-01 
       1.023009977195e+01       2.174618230733e-01 
       1.025368258748e+01       2.161569862365e-01 
       1.027731976702e+01       2.148590177462e-01 
       1.030101143589e+01       2.135695862705e-01 
       1.032475771969e+01       2.122870682248e-01 
       1.034855874433e+01       2.110120708605e-01 
       1.037241463600e+01       2.097449811840e-01 
       1.039632552118e+01       2.084848857007e-01 
       1.042029152664e+01       2.072325377646e-01 
       1.044431277945e+01       2.059879478744e-01 
       1.046838940697e+01       2.047506164432e-01 
       1.049252153684e+01       2.035202624679e-01 
       1.051670929702e+01       2.022972315425e-01 
       1.054095281575e+01       2.010810846517e-01 
       1.056525222155e+01       1.998727716735e-01 
       1.058960764328e+01       1.986707370940e-01 
       1.061401921005e+01       1.974780942696e-01 
       1.063848705129e+01       1.962910781008e-01 
       1.066301129673e+01       1.951100275354e-01 
       1.068759207640e+01       1.939372592293e-01 
       1.071222952061e+01       1.927719560422e-01 
       1.073692376000e+01       1.916138420370e-01 
       1.076167492550e+01       1.904603375358e-01 
       1.078648314832e+01       1.893159108514e-01 
       1.081134856000e+01       1.881791536394e-01 
       1.083627129237e+01       1.870443905068e-01 
       1.086125147758e+01       1.859199580142e-01 
       1.088628924805e+01       1.848025658366e-01 
       1.091138473656e+01       1.836899170890e-01 
       1.093653807613e+01       1.825846794490e-01 
       1.096174940015e+01       1.814894480917e-01 
       1.098701884227e+01       1.803955560051e-01 
       1.101234653646e+01       1.793124967438e-01 
       1.103773261703e+01       1.782327739154e-01 
       1.106317721855e+01       1.771579846920e-01 
       1.108868047593e+01       1.760921231046e-01 
       1.111424252440e+01       1.750339675224e-01 
       1.113986349948e+01       1.739789449301e-01 
       1.116554353700e+01       1.729315966505e-01 
       1.119128277312e+01       1.718905130275e-01 
       1.121708134431e+01       1.708561203170e-01 
       1.124293938735e+01       1.698278079112e-01 
       1.126885703933e+01       1.688054848477e-01 
       1.129483443767e+01       1.677877263631e-01 
       1.132087172010e+01       1.667773818458e-01 
       1.134696902466e+01       1.657735552691e-01 
       1.137312648973e+01       1.647747537126e-01 
       1.139934425398e+01       1.637823150042e-01 
       1.142562245642e+01       1.627968630185e-01 
       1.145196123637e+01       1.618150211717e-01 
       1.147836073347e+01       1.608391112681e-01 
       1.150482108771e+01       1.598709223200e-01 
       1.153134243936e+01       1.589077755054e-01 
       1.155792492904e+01       1.579513030423e-01 
       1.158456869769e+01       1.569992813278e-01 
       1.161127388657e+01       1.560529246567e-01 
       1.163804063726e+01       1.551123955321e-01 
       1.166486909169e+01       1.541768432087e-01 
       1.169175939210e+01       1.532475804119e-01 
       1.171871168104e+01       1.523240705171e-01 
       1.174572610143e+01       1.514057479662e-01 
       1.177280279650e+01       1.504931372151e-01 
       1.179994190979e+01       1.495854945960e-01 
       1.182714358519e+01       1.486832534671e-01 
       1.185440796694e+01       1.477865624531e-01 
       1.188173519958e+01       1.468948255833e-01 
       1.190912542799e+01       1.460093312884e-01 
       1.193657879740e+01       1.451277392012e-01 
       1.196409545336e+01       1.442534089429e-01 
       1.199167554177e+01       1.433835328557e-01 
       1.201931920885e+01       1.425165132049e-01 
       1.204702660116e+01       1.416580096299e-01 
       1.207479786560e+01       1.408041066316e-01 
       1.210263314943e+01       1.399525761750e-01 
       1.213053260021e+01       1.391097532162e-01 
       1.215849636586e+01       1.382700964823e-01 
       1.218652459465e+01       1.374352868805e-01 
       1.221461743519e+01       1.366059509107e-01 
       1.224277503641e+01       1.357806398050e-01 
       1.227099754760e+01       1.349616599515e-01 
       1.229928511840e+01       1.341469708180e-01 
       1.232763789878e+01       1.333368014216e-01 
       1.235605603908e+01       1.325313987274e-01 
       1.238453968995e+01       1.317311867830e-01 
       1.241308900242e+01       1.309356217454e-01 
       1.244170412786e+01       1.301459136998e-01 
       1.247038521797e+01       1.293585785465e-01 
       1.249913242482e+01       1.285786712066e-01 
       1.252794590082e+01       1.278012830008e-01 
       1.255682579875e+01       1.270290081458e-01 
       1.258577227172e+01       1.262612578712e-01 
       1.261478547320e+01       1.254993185358e-01 
       1.264386555702e+01       1.247406937327e-01 
       1.267301267735e+01       1.239878564857e-01 
       1.270222698874e+01       1.232375522825e-01 
       1.273150864607e+01       1.224929528458e-01 
       1.276085780459e+01       1.217526936539e-01 
       1.279027461990e+01       1.210167610632e-01 
       1.281975924798e+01       1.202851625846e-01 
       1.284931184515e+01       1.195574669676e-01 
       1.287893256809e+01       1.188345288243e-01 
       1.290862157385e+01       1.181163086883e-01 
       1.293837901984e+01       1.174033281477e-01 
       1.296820506382e+01       1.166930045253e-01 
       1.299809986393e+01       1.159858896565e-01 
       1.302806357868e+01       1.152869370422e-01 
       1.305809636692e+01       1.145893534907e-01 
       1.308819838789e+01       1.138953715174e-01 
       1.311836980119e+01       1.132065280985e-01 
       1.314861076677e+01       1.125121486373e-01 
       1.317892144499e+01       1.118416070065e-01 
       1.320930199653e+01       1.111649350874e-01 
       1.323975258247e+01       1.104911876119e-01 
       1.327027336427e+01       1.098229694611e-01 
       1.330086450373e+01       1.091594020158e-01 
       1.333152616305e+01       1.084992514545e-01 
       1.336225850480e+01       1.078419663285e-01 
       1.339306169191e+01       1.071894605398e-01 
       1.342393588770e+01       1.065403660553e-01 
       1.345488125587e+01       1.058959931451e-01 
       1.348589796047e+01       1.052540137902e-01 
       1.351698616597e+01       1.046179268162e-01 
       1.354814603717e+01       1.039839653036e-01 
       1.357937773930e+01       1.033543184895e-01 
       1.361068143794e+01       1.027282287614e-01 
       1.364205729906e+01       1.021070450276e-01 
       1.367350548901e+01       1.014883354616e-01 
       1.370502617452e+01       1.008738918899e-01 
       1.373661952271e+01       1.002633108638e-01 
       1.376828570110e+01       9.965541621985e-02 
       1.380002487757e+01       9.905239171855e-02 
       1.383183722039e+01       9.845216083212e-02 
       1.386372289824e+01       9.785532418503e-02 
       1.389568208016e+01       9.726282105130e-02 
       1.392771493561e+01       9.667370842590e-02 
       1.395982163442e+01       9.608851487937e-02 
       1.399200234681e+01       9.550547662422e-02 
       1.402425724341e+01       9.492612399292e-02 
       1.405658649522e+01       9.435138224711e-02 
       1.408899027365e+01       9.377820805735e-02 
       1.412146875051e+01       9.321114282353e-02 
       1.415402209799e+01       9.264524153204e-02 
       1.418665048869e+01       9.208408710993e-02 
       1.421935409559e+01       9.152501320336e-02 
       1.425213309210e+01       9.097174915387e-02 
       1.428498765199e+01       9.041934585250e-02 
       1.431791794947e+01       8.987177943772e-02 
       1.435092415912e+01       8.932610986360e-02 
       1.438400645595e+01       8.878541564783e-02 
       1.441716501534e+01       8.824682668968e-02 
       1.445040001311e+01       8.771073268871e-02 
       1.448371162546e+01       8.717829576947e-02 
       1.451710002901e+01       8.665075204139e-02 
       1.455056540078e+01       8.612459570492e-02 
       1.458410791819e+01       8.560261263269e-02 
       1.461772775910e+01       8.508169694999e-02 
       1.465142510174e+01       8.456581586840e-02 
       1.468520012478e+01       8.405385663432e-02 
       1.471905300729e+01       8.354336403729e-02 
       1.475298392875e+01       8.303655079170e-02 
       1.478699306907e+01       8.253236609175e-02 
       1.482108060855e+01       8.203130459427e-02 
       1.485524672793e+01       8.153302196513e-02 
       1.488949160834e+01       8.103830322156e-02 
       1.492381543135e+01       8.054658800342e-02 
       1.495821837895e+01       8.005765182819e-02 
       1.499270063354e+01       7.957162520158e-02 
       1.502726237793e+01       7.908847856616e-02 
       1.506190379537e+01       7.860813709747e-02 
       1.509662506953e+01       7.812970031249e-02 
       1.513142638448e+01       7.765612210144e-02 
       1.516630792476e+01       7.718456777305e-02 
       1.520126987529e+01       7.671581260522e-02 
       1.523631242144e+01       7.625029219433e-02 
       1.527143574900e+01       7.578614742982e-02 
       1.530664004419e+01       7.532629894202e-02 
       1.534192549366e+01       7.486852311473e-02 
       1.537729228450e+01       7.441330553453e-02 
       1.541274060421e+01       7.396143655787e-02 
       1.544827064074e+01       7.351198501085e-02 
       1.548388258245e+01       7.306510438040e-02 
       1.551957661818e+01       7.262113771442e-02 
       1.555535293715e+01       7.217953382528e-02 
       1.559121172906e+01       7.174105089424e-02 
       1.562715318401e+01       7.130496564977e-02 
       1.566317749258e+01       7.087142053265e-02 
       1.569928484576e+01       7.044066017361e-02 
       1.573547543498e+01       7.001227115097e-02 
       1.577174945213e+01       6.958633514714e-02 
       1.580810708952e+01       6.916310381272e-02 
       1.584454853992e+01       6.874251956760e-02 
       1.588107399654e+01       6.832480938834e-02 
       1.591768365304e+01       6.790955958285e-02 
       1.595437770351e+01       6.749609938479e-02 
       1.599115634250e+01       6.708534071683e-02 
       1.602801976501e+01       6.667699508748e-02 
       1.606496816649e+01       6.627198669048e-02 
       1.610200174282e+01       6.586911696512e-02 
       1.613912069037e+01       6.546829854884e-02 
       1.617632520593e+01       6.506999201517e-02 
       1.621361548676e+01       6.467400435463e-02 
       1.625099173056e+01       6.428065164118e-02 
       1.628845413550e+01       6.388931888121e-02 
       1.632600290020e+01       6.350043492917e-02 
       1.636363822375e+01       6.311401594543e-02 
       1.640136030567e+01       6.273006951074e-02 
       1.643916934598e+01       6.234839729458e-02 
       1.647706554512e+01       6.196887728779e-02 
       1.651504910403e+01       6.159082923037e-02 
       1.655312022408e+01       6.121663454678e-02 
       1.659127910713e+01       6.084316918877e-02 
       1.662952595549e+01       6.047334822793e-02 
       1.666786097194e+01       6.010519176583e-02 
       1.670628435973e+01       5.973924657555e-02 
       1.674479632258e+01       5.937499449097e-02 
       1.678339706467e+01       5.901386957602e-02 
       1.682208679066e+01       5.865358507860e-02 
       1.686086570568e+01       5.829663496066e-02 
       1.689973401533e+01       5.794193138924e-02 
       1.693869192569e+01       5.758863972743e-02 
       1.697773964330e+01       5.723778935517e-02 
       1.701687737520e+01       5.688854434492e-02 
       1.705610532890e+01       5.654290118261e-02 
       1.709542371236e+01       5.619764562807e-02 
       1.713483273406e+01       5.585602520084e-02 
       1.717433260294e+01       5.551430508007e-02 
       1.721392352842e+01       5.517635121315e-02 
       1.725360572040e+01       5.484088824276e-02 
       1.729337938929e+01       5.450658916520e-02 
       1.733324474596e+01       5.417438153005e-02 
       1.737320200176e+01       5.384408631609e-02 
       1.741325136855e+01       5.351527910185e-02 
       1.745339305866e+01       5.318943829906e-02 
       1.749362728493e+01       5.286480142150e-02 
       1.753395426067e+01       5.254274765537e-02 
       1.757437419969e+01       5.222224491806e-02 
       1.761488731629e+01       5.190367460063e-02 
       1.765549382527e+01       5.158647843193e-02 
       1.769619394192e+01       5.127261415372e-02 
       1.773698788202e+01       5.095956403018e-02 
       1.777787586188e+01       5.064888276349e-02 
       1.781885809826e+01       5.034007892675e-02 
       1.785993480845e+01       5.003266244145e-02 
       1.790110621024e+01       4.972738755140e-02 
       1.794237252191e+01       4.942430891780e-02 
       1.798373396226e+01       4.912223080719e-02 
       1.802519075057e+01       4.882244505120e-02 
       1.806674310665e+01       4.852452480673e-02 
       1.810839125080e+01       4.822815868381e-02 
       1.815013540384e+01       4.793399438699e-02 
       1.819197578710e+01       4.764154810806e-02 
       1.823391262239e+01       4.735137253058e-02 
       1.827594613208e+01       4.706179919458e-02 
       1.831807653901e+01       4.677461003653e-02 
       1.836030406656e+01       4.648937546846e-02 
       1.840262893862e+01       4.620534500729e-02 
       1.844505137958e+01       4.592312973488e-02 
       1.848757161437e+01       4.564264723261e-02 
       1.853018986843e+01       4.536406883400e-02 
       1.857290636770e+01       4.508677174671e-02 
       1.861572133868e+01       4.481152890112e-02 
       1.865863500835e+01       4.453763985559e-02 
       1.870164760426e+01       4.426527396483e-02 
       1.874475935443e+01       4.399553262181e-02 
       1.878797048746e+01       4.372652638467e-02 
       1.883128123243e+01       4.345956953874e-02 
       1.887469181899e+01       4.319340530026e-02 
       1.891820247728e+01       4.293019006167e-02 
       1.896181343799e+01       4.266762537180e-02 
       1.900552493235e+01       4.240714271217e-02 
       1.904933719212e+01       4.214805406076e-02 
       1.909325044957e+01       4.189011846321e-02 
       1.913726493754e+01       4.163436232652e-02 
       1.918138088938e+01       4.137965465692e-02 
       1.922559853899e+01       4.112681136830e-02 
       1.926991812082e+01       4.087526263988e-02 
       1.931433986983e+01       4.062542749541e-02 
       1.935886402154e+01       4.037710160146e-02 
       1.940349081203e+01       4.013020525318e-02 
       1.944822047790e+01       3.988499120046e-02 
       1.949305325629e+01       3.964116388912e-02 
       1.953798938491e+01       3.939876447867e-02 
       1.958302910201e+01       3.915802393791e-02 
       1.962817264637e+01       3.891823554668e-02 
       1.967342025736e+01       3.868015670522e-02 
       1.971877217486e+01       3.844337894419e-02 
       1.976422863932e+01       3.820827820377e-02 
       1.980978989176e+01       3.797461809681e-02 
       1.985545617374e+01       3.774228992381e-02 
       1.990122772736e+01       3.751129950359e-02 
       1.994710479532e+01       3.728151446419e-02 
       1.999308762083e+01       3.705378152078e-02 
       2.003917644771e+01       3.682699482769e-02 
       2.008537152031e+01       3.660182638961e-02 
       2.013167308355e+01       3.637781629244e-02 
       2.017808138291e+01       3.615458254853e-02 
       2.022459666445e+01       3.593382623952e-02 
       2.027121917479e+01       3.571379872841e-02 
       2.031794916112e+01       3.549523059610e-02 
       2.036478687119e+01       3.527788291287e-02 
       2.041173255334e+01       3.506199600074e-02 
       2.045878645645e+01       3.484710953879e-02 
       2.050594883002e+01       3.463390611922e-02 
       2.055321992409e+01       3.442191366594e-02 
       2.060059998928e+01       3.421100698974e-02 
       2.064808927680e+01       3.400170877649e-02 
       2.069568803844e+01       3.379319265075e-02 
       2.074339652655e+01       3.358622139185e-02 
       2.079121499409e+01       3.338081359768e-02 
       2.083914369458e+01       3.317626545378e-02 
       2.088718288214e+01       3.297300750972e-02 
       2.093533281146e+01       3.277097752636e-02 
       2.098359373783e+01       3.257032525333e-02 
       2.103196591712e+01       3.237082149825e-02 
       2.108044960581e+01       3.217225927226e-02 
       2.112904506094e+01       3.197486703707e-02 
       2.117775254016e+01       3.177893780349e-02 
       2.122657230172e+01       3.158434939314e-02 
       2.127550460446e+01       3.139093365400e-02 
       2.132454970780e+01       3.119844435365e-02 
       2.137370787178e+01       3.100729540224e-02 
       2.142297935703e+01       3.081719603143e-02 
       2.147236442479e+01       3.062832356997e-02 
       2.152186333688e+01       3.044042181944e-02 
       2.157147635575e+01       3.025394370039e-02 
       2.162120374444e+01       3.006846879899e-02 
       2.167104576661e+01       2.988416054184e-02 
       2.172100268649e+01       2.970093695305e-02 
       2.177107476898e+01       2.951892576391e-02 
       2.182126227953e+01       2.933750967432e-02 
       2.187156548425e+01       2.915751033268e-02 
       2.192198464982e+01       2.897874265524e-02 
       2.197252004358e+01       2.880105319392e-02 
       2.202317193345e+01       2.862440000193e-02 
       2.207394058799e+01       2.844885673959e-02 
       2.212482627636e+01       2.827431238742e-02 
       2.217582926836e+01       2.810072930988e-02 
       2.222694983440e+01       2.792837556109e-02 
       2.227818824552e+01       2.775699710588e-02 
       2.232954477337e+01       2.758648037551e-02 
       2.238101969024e+01       2.741734717490e-02 
       2.243261326905e+01       2.724895828688e-02 
       2.248432578335e+01       2.708182785224e-02 
       2.253615750730e+01       2.691582125792e-02 
       2.258810871571e+01       2.675055695826e-02 
       2.264017968403e+01       2.658661109833e-02 
       2.269237068833e+01       2.642338382146e-02 
       2.274468200532e+01       2.626107668755e-02 
       2.279711391235e+01       2.609959074885e-02 
       2.284966668740e+01       2.593961118310e-02 
       2.290234060912e+01       2.578021078402e-02 
       2.295513595676e+01       2.562211255546e-02 
       2.300805301026e+01       2.546442235161e-02 
       2.306109205015e+01       2.530808528990e-02 
       2.311425335766e+01       2.515264989345e-02 
       2.316753721465e+01       2.499807960049e-02 
       2.322094390361e+01       2.484443659479e-02 
       2.327447370770e+01       2.469200842302e-02 
       2.332812691073e+01       2.454039079723e-02 
       2.338190379717e+01       2.438965609819e-02 
       2.343580465214e+01       2.423984084182e-02 
       2.348982976141e+01       2.409071143439e-02 
       2.354397941142e+01       2.394267825729e-02 
       2.359825388926e+01       2.379565314312e-02 
       2.365265348270e+01       2.364927359724e-02 
       2.370717848015e+01       2.350396750834e-02 
       2.376182917070e+01       2.335953077059e-02 
       2.381660584411e+01       2.321594467277e-02 
       2.387150879079e+01       2.307325535583e-02 
       2.392653830183e+01       2.293138092065e-02 
       2.398169466899e+01       2.279046086124e-02 
       2.403697818472e+01       2.265060007458e-02 
       2.409238914211e+01       2.251107718133e-02 
       2.414792783494e+01       2.237268374562e-02 
       2.420359455769e+01       2.223507666155e-02 
       2.425938960549e+01       2.209864683601e-02 
       2.431531327415e+01       2.196277804216e-02 
       2.437136586019e+01       2.182732168055e-02 
       2.442754766078e+01       2.169332565186e-02 
       2.448385897380e+01       2.155968703767e-02 
       2.454030009780e+01       2.142693093126e-02 
       2.459687133203e+01       2.129510476970e-02 
       2.465357297642e+01       2.116412856527e-02 
       2.471040533160e+01       2.103399292069e-02 
       2.476736869889e+01       2.090465608298e-02 
       2.482446338031e+01       2.077615117899e-02 
       2.488168967855e+01       2.064821808142e-02 
       2.493904789704e+01       2.052138645034e-02 
       2.499653833988e+01       2.039511611749e-02 
       2.505416131188e+01       2.026952508539e-02 
       2.511191711854e+01       2.014450541033e-02 
       2.516980606609e+01       2.002061240825e-02 
       2.522782846145e+01       1.989749849163e-02 
       2.528598461224e+01       1.977488211176e-02 
       2.534427482681e+01       1.965327154617e-02 
       2.540269941420e+01       1.953212263959e-02 
       2.546125868417e+01       1.941201607860e-02 
       2.551995294720e+01       1.929235455190e-02 
       2.557878251448e+01       1.917351837812e-02 
       2.563774769792e+01       1.905559549767e-02 
       2.569684881014e+01       1.893814955065e-02 
       2.575608616450e+01       1.882163440983e-02 
       2.581546007506e+01       1.870559745625e-02 
       2.587497085663e+01       1.859054612785e-02 
       2.593461882471e+01       1.847594510757e-02 
       2.599440429556e+01       1.836227278020e-02 
       2.605432758616e+01       1.824917976400e-02 
       2.611438901420e+01       1.813655836033e-02 
       2.617458889814e+01       1.802505745547e-02 
       2.623492755714e+01       1.791378310317e-02 
       2.629540531112e+01       1.780298254593e-02 
       2.635602248071e+01       1.769370489408e-02 
       2.641677938732e+01       1.758451221023e-02 
       2.647767635306e+01       1.747630832325e-02 
       2.653871370080e+01       1.736857263777e-02 
       2.659989175416e+01       1.726128873512e-02 
       2.666121083750e+01       1.715514945312e-02 
       2.672267127593e+01       1.704949044080e-02 
       2.678427339529e+01       1.694438135839e-02 
       2.684601752221e+01       1.683988978660e-02 
       2.690790398405e+01       1.673606390081e-02 
       2.696993310891e+01       1.663276182825e-02 
       2.703210522567e+01       1.653027981517e-02 
       2.709442066396e+01       1.642818932264e-02 
       2.715687975417e+01       1.632697855362e-02 
       2.721948282746e+01       1.622627182448e-02 
       2.728223021573e+01       1.612627538031e-02 
       2.734512225168e+01       1.602693961420e-02 
       2.740815926874e+01       1.592795710187e-02 
       2.747134160113e+01       1.582967401884e-02 
       2.753466958384e+01       1.573216255027e-02 
       2.759814355263e+01       1.563501677408e-02 
       2.766176384402e+01       1.553866615982e-02 
       2.772553079534e+01       1.544271317044e-02 
       2.778944474466e+01       1.534735791313e-02 
       2.785350603085e+01       1.525271972827e-02 
       2.791771499355e+01       1.515857644321e-02 
       2.798207197320e+01       1.506501134908e-02 
       2.804657731101e+01       1.497205345596e-02 
       2.811123134899e+01       1.487963271005e-02 
       2.817603442991e+01       1.478775800425e-02 
       2.824098689736e+01       1.469648197127e-02 
       2.830608909571e+01       1.460578976404e-02 
       2.837134137013e+01       1.451553455961e-02 
       2.843674406658e+01       1.442612695170e-02 
       2.850229753181e+01       1.433693559039e-02 
       2.856800211339e+01       1.424839153009e-02 
       2.863385815967e+01       1.416044757678e-02 
       2.869986601982e+01       1.407243895661e-02 
       2.876602604380e+01       1.398601773226e-02 
       2.883233858239e+01       1.389963319110e-02 
       2.889880398716e+01       1.381379566775e-02 
       2.896542261052e+01       1.372852270102e-02 
       2.903219480566e+01       1.364370335458e-02 
       2.909912092661e+01       1.355935550158e-02 
       2.916620132821e+01       1.347559079272e-02 
       2.923343636610e+01       1.339229598746e-02 
       2.930082639675e+01       1.330962483122e-02 
       2.936837177748e+01       1.322744230097e-02 
       2.943607286639e+01       1.314578779028e-02 
       2.950393002242e+01       1.306453830268e-02 
       2.957194360536e+01       1.298370014633e-02 
       2.964011397579e+01       1.290353046636e-02 
       2.970844149516e+01       1.282371795458e-02 
       2.977692652573e+01       1.274441346373e-02 
       2.984556943060e+01       1.266571296059e-02 
       2.991437057371e+01       1.258741218490e-02 
       2.998333031983e+01       1.250957950938e-02 
       3.005244903459e+01       1.243226931156e-02 
       3.012172708444e+01       1.235537251121e-02 
       3.019116483669e+01       1.227903282275e-02 
       3.026076265948e+01       1.220283023095e-02 
       3.033052092183e+01       1.212757423398e-02 
       3.040043999358e+01       1.205257540363e-02 
       3.047052024544e+01       1.197809947497e-02 
       3.054076204896e+01       1.190384156509e-02 
       3.061116577657e+01       1.183018787887e-02 
       3.068173180153e+01       1.175721456281e-02 
       3.075246049797e+01       1.168447892323e-02 
       3.082335224090e+01       1.161218702055e-02 
       3.089440740617e+01       1.154011562384e-02 
       3.096562637052e+01       1.146879096204e-02 
       3.103700951154e+01       1.139781448280e-02 
       3.110855720769e+01       1.132744991050e-02 
       3.118026983831e+01       1.125732242124e-02 
       3.125214778362e+01       1.118779041113e-02 
       3.132419142471e+01       1.111856577716e-02 
       3.139640114354e+01       1.104950981992e-02 
       3.146877732296e+01       1.098113036493e-02 
       3.154132034671e+01       1.091328452168e-02 
       3.161403059940e+01       1.084569730031e-02 
       3.168690846654e+01       1.077847304694e-02 
       3.175995433451e+01       1.071191858226e-02 
       3.183316859059e+01       1.064549314784e-02 
       3.190655162296e+01       1.057958866179e-02 
       3.198010382070e+01       1.051410780564e-02 
       3.205382557376e+01       1.044894542422e-02 
       3.212771727302e+01       1.038423836318e-02 
       3.220177931023e+01       1.031992632687e-02 
       3.227601207807e+01       1.025595856316e-02 
       3.235041597012e+01       1.019253799298e-02 
       3.242499138085e+01       1.012925860799e-02 
       3.249973870566e+01       1.006646523202e-02 
       3.257465834084e+01       1.000422208636e-02 
       3.264975068362e+01       9.942173631508e-03 
       3.272501613213e+01       9.880705526407e-03 
       3.280045508542e+01       9.819297765400e-03 
       3.287606794346e+01       9.758551147340e-03 
       3.295185510713e+01       9.698006442096e-03 
       3.302781697826e+01       9.637946559473e-03 
       3.310395395959e+01       9.578286133667e-03 
       3.318026645479e+01       9.518978049762e-03 
       3.325675486845e+01       9.459790906286e-03 
       3.333341960612e+01       9.401169776166e-03 
       3.341026107427e+01       9.342981394935e-03 
       3.348727968029e+01       9.285060554609e-03 
       3.356447583253e+01       9.227574543305e-03 
       3.364184994029e+01       9.170107420451e-03 
       3.371940241378e+01       9.113428196850e-03 
       3.379713366419e+01       9.056905346427e-03 
       3.387504410363e+01       9.000753695311e-03 
       3.395313414519e+01       8.944966896632e-03 
       3.403140420289e+01       8.889490841719e-03 
       3.410985469170e+01       8.834394171515e-03 
       3.418848602757e+01       8.779466999309e-03 
       3.426729862738e+01       8.725157787332e-03 
       3.434629290901e+01       8.670952069614e-03 
       3.442546929125e+01       8.617159162196e-03 
       3.450482819391e+01       8.563738067927e-03 
       3.458437003774e+01       8.510609396718e-03 
       3.466409524445e+01       8.457725588210e-03 
